medID,medName,drugClass,adminDetails,storagedetails
57585753,Civil,Antibiotic,Injectable,Keep refrigerated
89285458,Always,Antiviral,Injectable,Keep refrigerated
28841218,Send,Antibiotic,Oral,Keep refrigerated
34969522,Budget,Antibiotic,Oral,Avoid direct sunlight
26943983,Set,Antidepressant,Oral,Keep refrigerated
02319087,Itself,Antibiotic,Oral,Keep refrigerated
38453337,Try,Analgesic,Oral,Keep refrigerated
10620287,Man,Antidepressant,Oral,Keep refrigerated
71964346,To,Antibiotic,Injectable,Avoid direct sunlight
66722349,Easy,Antidepressant,Oral,Avoid direct sunlight
21053019,Them,Antibiotic,Oral,Keep refrigerated
53674640,Left,Antibiotic,Oral,Store at room temperature
07029134,Also,Antidepressant,Oral,Avoid direct sunlight
60994277,Late,Analgesic,Topical,Store at room temperature
61213489,Soon,Analgesic,Injectable,Store at room temperature
26635645,Different,Antibiotic,Oral,Keep refrigerated
25071416,Door,Antibiotic,Topical,Avoid direct sunlight
73754546,Site,Antidepressant,Injectable,Avoid direct sunlight
58322792,Almost,Antiviral,Injectable,Keep refrigerated
75720740,Friend,Analgesic,Topical,Avoid direct sunlight
44926525,Mother,Analgesic,Oral,Avoid direct sunlight
89965007,Including,Analgesic,Injectable,Store at room temperature
30802299,Morning,Analgesic,Topical,Avoid direct sunlight
46094244,Just,Antibiotic,Oral,Keep refrigerated
53620130,Sometimes,Analgesic,Topical,Store at room temperature
76291152,Billion,Antidepressant,Topical,Store at room temperature
87905153,Result,Analgesic,Injectable,Avoid direct sunlight
86219910,Heart,Antiviral,Oral,Store at room temperature
15109417,Own,Antidepressant,Injectable,Avoid direct sunlight
41646389,It,Antiviral,Oral,Avoid direct sunlight
31626116,Ability,Antibiotic,Injectable,Keep refrigerated
30688429,Section,Antibiotic,Oral,Store at room temperature
16367451,Health,Antibiotic,Injectable,Store at room temperature
94322178,Appear,Antibiotic,Oral,Keep refrigerated
59574941,As,Antiviral,Topical,Keep refrigerated
73175584,Whether,Antibiotic,Injectable,Store at room temperature
66779904,Court,Antibiotic,Topical,Keep refrigerated
14040266,Least,Antiviral,Injectable,Keep refrigerated
04817195,Decision,Analgesic,Topical,Store at room temperature
52041019,Each,Analgesic,Oral,Avoid direct sunlight
36769431,Radio,Analgesic,Injectable,Store at room temperature
14323415,Several,Antibiotic,Topical,Keep refrigerated
00050703,Generation,Antiviral,Topical,Store at room temperature
34620596,Own,Antidepressant,Injectable,Keep refrigerated
17535967,Call,Antidepressant,Injectable,Store at room temperature
02276051,Pressure,Antiviral,Oral,Avoid direct sunlight
03561873,Live,Analgesic,Topical,Avoid direct sunlight
70659904,Grow,Antibiotic,Topical,Keep refrigerated
32306442,Film,Antiviral,Injectable,Avoid direct sunlight
12412712,Course,Antiviral,Topical,Keep refrigerated
68081469,Work,Antibiotic,Injectable,Avoid direct sunlight
40790326,Article,Antidepressant,Injectable,Avoid direct sunlight
40395754,Before,Antiviral,Topical,Store at room temperature
70191557,Act,Antiviral,Oral,Keep refrigerated
19577993,Tough,Antibiotic,Oral,Avoid direct sunlight
34731819,Born,Antibiotic,Injectable,Store at room temperature
04073182,Or,Antiviral,Topical,Avoid direct sunlight
54237948,Garden,Antibiotic,Topical,Avoid direct sunlight
27521081,Believe,Antiviral,Topical,Store at room temperature
82517261,Seek,Antibiotic,Topical,Keep refrigerated
11514108,What,Antidepressant,Topical,Avoid direct sunlight
45864943,Evening,Antiviral,Topical,Store at room temperature
04470746,Store,Antiviral,Topical,Avoid direct sunlight
90732729,Out,Analgesic,Topical,Keep refrigerated
83094484,Wrong,Analgesic,Injectable,Store at room temperature
66699871,Fast,Antidepressant,Topical,Avoid direct sunlight
19721852,Institution,Antidepressant,Topical,Avoid direct sunlight
35460569,Prepare,Antiviral,Topical,Store at room temperature
14626276,Doctor,Analgesic,Injectable,Store at room temperature
96492275,Field,Antibiotic,Topical,Avoid direct sunlight
64340480,Choice,Antidepressant,Oral,Store at room temperature
13108883,Industry,Analgesic,Topical,Keep refrigerated
99796772,Growth,Antibiotic,Oral,Avoid direct sunlight
11178883,Each,Antidepressant,Injectable,Avoid direct sunlight
07846090,Church,Antiviral,Oral,Avoid direct sunlight
67427304,State,Antibiotic,Topical,Keep refrigerated
13996338,Night,Antibiotic,Oral,Store at room temperature
01915346,Most,Antiviral,Topical,Store at room temperature
54242850,Dinner,Antidepressant,Oral,Store at room temperature
69472654,Establish,Antibiotic,Injectable,Keep refrigerated
76968121,Short,Antibiotic,Injectable,Keep refrigerated
98295876,Decision,Antidepressant,Oral,Store at room temperature
18312314,Compare,Antiviral,Topical,Keep refrigerated
39935049,Six,Antibiotic,Injectable,Avoid direct sunlight
67140049,Allow,Antibiotic,Oral,Keep refrigerated
38837769,Spend,Antibiotic,Topical,Store at room temperature
92747555,Citizen,Analgesic,Oral,Avoid direct sunlight
92603968,Sure,Antiviral,Topical,Store at room temperature
94741217,Reveal,Analgesic,Injectable,Keep refrigerated
17885232,End,Antidepressant,Injectable,Store at room temperature
76289555,Brother,Antiviral,Topical,Avoid direct sunlight
91551727,Professor,Antibiotic,Injectable,Keep refrigerated
75113323,Yes,Analgesic,Oral,Store at room temperature
83914635,Trade,Antidepressant,Oral,Keep refrigerated
85466322,Upon,Antibiotic,Topical,Store at room temperature
88410998,Seven,Antibiotic,Oral,Keep refrigerated
72323650,Put,Antidepressant,Oral,Store at room temperature
24176867,Sign,Antiviral,Oral,Store at room temperature
51867193,Up,Antiviral,Oral,Avoid direct sunlight
55375675,Alone,Antibiotic,Topical,Avoid direct sunlight
81782161,Interest,Analgesic,Topical,Keep refrigerated
64844320,More,Antibiotic,Injectable,Keep refrigerated
63942338,Professor,Antibiotic,Injectable,Store at room temperature
48855860,Six,Antidepressant,Injectable,Avoid direct sunlight
70165736,Just,Antiviral,Injectable,Store at room temperature
69923566,System,Antidepressant,Topical,Keep refrigerated
09821352,Fast,Analgesic,Injectable,Avoid direct sunlight
88068083,Lawyer,Antiviral,Topical,Store at room temperature
62278023,Soldier,Antidepressant,Injectable,Store at room temperature
62101244,Leg,Analgesic,Oral,Store at room temperature
21789957,Issue,Antiviral,Oral,Keep refrigerated
22058800,Kind,Analgesic,Injectable,Avoid direct sunlight
25465473,Wall,Antiviral,Injectable,Store at room temperature
36696767,His,Analgesic,Injectable,Keep refrigerated
19435580,Enter,Antibiotic,Topical,Store at room temperature
84954239,Send,Antiviral,Oral,Keep refrigerated
12261954,Best,Antiviral,Oral,Store at room temperature
21368177,Ask,Antiviral,Injectable,Keep refrigerated
04585441,Step,Antiviral,Oral,Avoid direct sunlight
69747351,Shoulder,Analgesic,Topical,Avoid direct sunlight
45543810,Compare,Analgesic,Topical,Keep refrigerated
78646175,Small,Antibiotic,Injectable,Avoid direct sunlight
63308258,Management,Antibiotic,Topical,Store at room temperature
22825206,Police,Antiviral,Injectable,Keep refrigerated
81644476,Become,Antidepressant,Oral,Keep refrigerated
37792114,Reality,Analgesic,Oral,Store at room temperature
36605045,Tend,Analgesic,Oral,Keep refrigerated
86205855,Range,Analgesic,Oral,Avoid direct sunlight
31065883,Character,Antiviral,Oral,Avoid direct sunlight
61727666,Method,Antiviral,Topical,Keep refrigerated
00800774,Wonder,Antiviral,Injectable,Store at room temperature
03281725,System,Antiviral,Injectable,Store at room temperature
01064085,Source,Antibiotic,Oral,Avoid direct sunlight
81043743,Challenge,Antiviral,Injectable,Keep refrigerated
77267331,Anything,Analgesic,Topical,Store at room temperature
37557529,I,Antiviral,Injectable,Avoid direct sunlight
95436560,Size,Analgesic,Oral,Keep refrigerated
12274358,Control,Antidepressant,Injectable,Store at room temperature
76600780,Station,Antidepressant,Topical,Avoid direct sunlight
58697362,Enough,Antibiotic,Injectable,Avoid direct sunlight
37964330,Fall,Antiviral,Oral,Keep refrigerated
63864654,Human,Antiviral,Topical,Store at room temperature
29458064,Director,Analgesic,Injectable,Avoid direct sunlight
97019286,Would,Antibiotic,Injectable,Avoid direct sunlight
63685600,Possible,Antibiotic,Topical,Store at room temperature
81279812,Require,Analgesic,Injectable,Keep refrigerated
18031667,Watch,Antiviral,Topical,Keep refrigerated
44778404,Whose,Antiviral,Topical,Avoid direct sunlight
77976028,Tree,Antidepressant,Topical,Keep refrigerated
07015722,Later,Analgesic,Injectable,Keep refrigerated
61058604,Either,Antibiotic,Topical,Avoid direct sunlight
79061128,Worker,Analgesic,Oral,Keep refrigerated
51245289,This,Antidepressant,Injectable,Avoid direct sunlight
65336988,There,Antidepressant,Topical,Keep refrigerated
40374291,Project,Analgesic,Topical,Keep refrigerated
03953436,Nor,Antidepressant,Injectable,Store at room temperature
73950383,Upon,Antibiotic,Oral,Avoid direct sunlight
58067906,Country,Analgesic,Topical,Keep refrigerated
42424782,Also,Antiviral,Oral,Keep refrigerated
19329426,Born,Antidepressant,Injectable,Store at room temperature
29353467,Financial,Analgesic,Injectable,Keep refrigerated
48726345,Lot,Antidepressant,Injectable,Avoid direct sunlight
26948218,Control,Antidepressant,Topical,Avoid direct sunlight
84855578,Much,Antibiotic,Injectable,Avoid direct sunlight
76578276,Population,Antidepressant,Injectable,Avoid direct sunlight
08793374,Forget,Analgesic,Topical,Store at room temperature
38909116,North,Analgesic,Oral,Keep refrigerated
77926347,Its,Antidepressant,Topical,Store at room temperature
76900489,Store,Antibiotic,Topical,Avoid direct sunlight
98023806,At,Antibiotic,Injectable,Avoid direct sunlight
60462221,Military,Antiviral,Topical,Store at room temperature
75802309,Manage,Antiviral,Topical,Keep refrigerated
51850989,Business,Antiviral,Oral,Keep refrigerated
99132513,Subject,Antiviral,Oral,Keep refrigerated
05220469,Degree,Antidepressant,Oral,Avoid direct sunlight
41661265,Opportunity,Antidepressant,Injectable,Keep refrigerated
75708940,World,Antiviral,Oral,Store at room temperature
13017904,How,Analgesic,Topical,Avoid direct sunlight
70374273,There,Antiviral,Topical,Store at room temperature
99374169,Important,Antidepressant,Oral,Keep refrigerated
93632431,Agent,Antibiotic,Oral,Avoid direct sunlight
81699316,Mind,Antidepressant,Injectable,Avoid direct sunlight
07367284,Young,Antidepressant,Topical,Keep refrigerated
98265682,Line,Analgesic,Injectable,Keep refrigerated
31961364,Political,Antiviral,Oral,Keep refrigerated
81766362,Like,Antibiotic,Oral,Keep refrigerated
21797249,Perhaps,Analgesic,Topical,Store at room temperature
51848637,Question,Antiviral,Topical,Store at room temperature
37411771,Light,Analgesic,Topical,Keep refrigerated
64100568,Particularly,Analgesic,Injectable,Avoid direct sunlight
89476806,Edge,Antidepressant,Oral,Keep refrigerated
81291136,Believe,Antidepressant,Injectable,Store at room temperature
10536911,Ask,Antibiotic,Topical,Avoid direct sunlight
86335760,Something,Antibiotic,Injectable,Avoid direct sunlight
16625625,Senior,Antibiotic,Oral,Store at room temperature
28249590,Join,Antibiotic,Topical,Keep refrigerated
24532585,Thought,Antibiotic,Injectable,Avoid direct sunlight
79207664,High,Antibiotic,Oral,Keep refrigerated
13765848,Hold,Antidepressant,Topical,Avoid direct sunlight
42260481,Land,Antiviral,Topical,Keep refrigerated
96535507,Office,Antibiotic,Oral,Keep refrigerated
56316333,Although,Antidepressant,Injectable,Avoid direct sunlight
80973763,House,Antidepressant,Oral,Keep refrigerated
91425320,Even,Antidepressant,Injectable,Store at room temperature
90718505,Race,Antidepressant,Topical,Avoid direct sunlight
29270628,Town,Antibiotic,Injectable,Keep refrigerated
48480032,Site,Analgesic,Topical,Store at room temperature
58004612,Price,Antiviral,Topical,Store at room temperature
97238031,Get,Antiviral,Topical,Keep refrigerated
52718237,Short,Analgesic,Oral,Avoid direct sunlight
08652010,Difference,Antibiotic,Topical,Store at room temperature
14413774,Hear,Antiviral,Injectable,Store at room temperature
93153056,School,Analgesic,Injectable,Keep refrigerated
27725187,Lose,Antidepressant,Topical,Keep refrigerated
29629406,Coach,Analgesic,Oral,Store at room temperature
74902988,Power,Antidepressant,Oral,Store at room temperature
18852776,Ground,Antiviral,Oral,Avoid direct sunlight
03933872,Themselves,Antiviral,Oral,Avoid direct sunlight
74622230,Know,Antiviral,Topical,Avoid direct sunlight
23495347,Student,Antibiotic,Injectable,Keep refrigerated
39193855,Positive,Antibiotic,Injectable,Avoid direct sunlight
19179549,Book,Antibiotic,Oral,Avoid direct sunlight
59765016,Measure,Antidepressant,Topical,Keep refrigerated
14573360,Guess,Antiviral,Oral,Avoid direct sunlight
82442625,Remain,Antiviral,Injectable,Avoid direct sunlight
91105014,Figure,Antiviral,Topical,Avoid direct sunlight
34115718,Figure,Analgesic,Topical,Keep refrigerated
59682362,Catch,Antibiotic,Oral,Avoid direct sunlight
65394638,Ground,Antiviral,Topical,Avoid direct sunlight
05700362,Good,Antiviral,Oral,Avoid direct sunlight
89097109,Cover,Antiviral,Oral,Store at room temperature
25672800,Able,Analgesic,Oral,Keep refrigerated
51453509,Teach,Antibiotic,Injectable,Store at room temperature
72470872,Stock,Antibiotic,Injectable,Keep refrigerated
40144383,Something,Antidepressant,Injectable,Avoid direct sunlight
56187622,Discussion,Analgesic,Injectable,Avoid direct sunlight
02836262,Believe,Antidepressant,Injectable,Keep refrigerated
49171966,Language,Analgesic,Oral,Avoid direct sunlight
54400490,Pressure,Antidepressant,Injectable,Store at room temperature
18368816,Itself,Antiviral,Injectable,Store at room temperature
84579994,Generation,Antibiotic,Injectable,Keep refrigerated
06401225,Or,Antibiotic,Topical,Keep refrigerated
08197942,Some,Analgesic,Oral,Avoid direct sunlight
69876826,Now,Antidepressant,Injectable,Store at room temperature
90499920,Nature,Antidepressant,Oral,Store at room temperature
72958204,Movie,Antidepressant,Topical,Avoid direct sunlight
93184260,Health,Antibiotic,Topical,Avoid direct sunlight
74462162,For,Antidepressant,Topical,Avoid direct sunlight
82193792,Natural,Analgesic,Topical,Avoid direct sunlight
94359944,Measure,Antiviral,Oral,Avoid direct sunlight
96106787,Physical,Antiviral,Topical,Keep refrigerated
56679649,Wide,Antidepressant,Topical,Keep refrigerated
07934088,Music,Analgesic,Oral,Keep refrigerated
40619633,Only,Antiviral,Oral,Keep refrigerated
09807427,Clearly,Antibiotic,Topical,Keep refrigerated
12996141,Black,Analgesic,Oral,Keep refrigerated
68167113,Claim,Antidepressant,Topical,Store at room temperature
05949522,Whom,Antibiotic,Topical,Avoid direct sunlight
65449632,Small,Antiviral,Topical,Avoid direct sunlight
03872202,Science,Analgesic,Oral,Avoid direct sunlight
50958758,Read,Analgesic,Topical,Keep refrigerated
41478767,Arrive,Analgesic,Topical,Keep refrigerated
59734949,True,Analgesic,Oral,Store at room temperature
66357134,Data,Antidepressant,Topical,Avoid direct sunlight
26914293,Car,Antibiotic,Oral,Store at room temperature
52407381,Black,Antidepressant,Topical,Keep refrigerated
16425089,Natural,Analgesic,Topical,Avoid direct sunlight
80732429,Hot,Analgesic,Injectable,Keep refrigerated
47904331,Order,Antibiotic,Oral,Avoid direct sunlight
23933794,Material,Antibiotic,Injectable,Store at room temperature
12086493,During,Analgesic,Injectable,Keep refrigerated
15934496,Add,Antidepressant,Injectable,Store at room temperature
04838980,Necessary,Antibiotic,Oral,Store at room temperature
29063886,Morning,Antiviral,Oral,Store at room temperature
46178990,Answer,Antibiotic,Injectable,Keep refrigerated
66917579,Democrat,Antiviral,Injectable,Store at room temperature
45588720,Before,Antiviral,Injectable,Store at room temperature
76659755,Him,Antiviral,Oral,Store at room temperature
19286324,Move,Analgesic,Injectable,Store at room temperature
58849015,Play,Antibiotic,Topical,Store at room temperature
41243666,Direction,Analgesic,Topical,Keep refrigerated
52534228,Property,Antidepressant,Injectable,Avoid direct sunlight
47587638,Find,Antidepressant,Topical,Avoid direct sunlight
83653144,Wonder,Antibiotic,Topical,Avoid direct sunlight
12699888,Water,Antiviral,Injectable,Keep refrigerated
00676914,Century,Antiviral,Injectable,Store at room temperature
74929255,Picture,Analgesic,Oral,Store at room temperature
84190053,Traditional,Antiviral,Oral,Avoid direct sunlight
08955601,Result,Antibiotic,Injectable,Keep refrigerated
81097978,Bad,Antiviral,Oral,Keep refrigerated
69663291,After,Analgesic,Injectable,Store at room temperature
81048194,Sound,Antibiotic,Oral,Store at room temperature
95329237,Trial,Antibiotic,Injectable,Store at room temperature
48588261,Night,Antidepressant,Oral,Keep refrigerated
86760519,Move,Antidepressant,Injectable,Store at room temperature
50250105,Might,Antiviral,Topical,Store at room temperature
30392676,Practice,Antiviral,Oral,Avoid direct sunlight
18446537,Stand,Antidepressant,Topical,Keep refrigerated
01168393,Enter,Antidepressant,Topical,Keep refrigerated
66770867,Area,Antiviral,Topical,Store at room temperature
05997933,Wrong,Antiviral,Injectable,Avoid direct sunlight
01679326,Free,Analgesic,Oral,Avoid direct sunlight
35584639,Public,Antidepressant,Injectable,Keep refrigerated
90670372,As,Antidepressant,Oral,Keep refrigerated
14291018,Difference,Antibiotic,Topical,Keep refrigerated
51447118,Them,Antidepressant,Oral,Keep refrigerated
09740568,Put,Analgesic,Injectable,Keep refrigerated
83814855,Agree,Analgesic,Oral,Store at room temperature
58920866,Conference,Antibiotic,Topical,Keep refrigerated
86712288,Important,Antiviral,Injectable,Store at room temperature
74556315,Travel,Analgesic,Topical,Keep refrigerated
13720157,Particular,Antiviral,Oral,Avoid direct sunlight
10249027,Just,Antiviral,Injectable,Keep refrigerated
23930496,Scene,Antiviral,Topical,Keep refrigerated
29976336,Recognize,Analgesic,Injectable,Avoid direct sunlight
08074485,List,Antidepressant,Topical,Store at room temperature
53690369,Century,Antiviral,Injectable,Store at room temperature
68945163,Send,Analgesic,Oral,Avoid direct sunlight
63648254,Specific,Antidepressant,Oral,Store at room temperature
28954249,Room,Antibiotic,Topical,Store at room temperature
88095431,Discussion,Analgesic,Injectable,Store at room temperature
84486127,Safe,Analgesic,Topical,Store at room temperature
65098432,Edge,Antibiotic,Topical,Keep refrigerated
07641069,Everything,Antiviral,Oral,Keep refrigerated
07498576,Finally,Antiviral,Topical,Keep refrigerated
98326452,Natural,Antiviral,Oral,Keep refrigerated
30727591,Expert,Analgesic,Oral,Avoid direct sunlight
00881103,Respond,Antibiotic,Topical,Keep refrigerated
79156690,Concern,Antidepressant,Topical,Keep refrigerated
74432189,Subject,Antibiotic,Oral,Avoid direct sunlight
00640020,Forward,Antiviral,Topical,Store at room temperature
07835354,Attack,Analgesic,Topical,Avoid direct sunlight
89371581,Political,Antiviral,Injectable,Keep refrigerated
47244712,Story,Antibiotic,Topical,Store at room temperature
55307858,Long,Antidepressant,Oral,Keep refrigerated
63521946,Agent,Analgesic,Oral,Keep refrigerated
72914298,Section,Analgesic,Oral,Store at room temperature
80554231,Sea,Analgesic,Oral,Store at room temperature
86029259,Road,Antidepressant,Oral,Avoid direct sunlight
66386777,Car,Antidepressant,Injectable,Store at room temperature
81499249,Body,Antidepressant,Topical,Store at room temperature
38213966,Entire,Antiviral,Topical,Store at room temperature
30219047,What,Antiviral,Topical,Store at room temperature
37653006,Close,Antibiotic,Injectable,Keep refrigerated
69517435,Role,Analgesic,Oral,Avoid direct sunlight
88337525,Deal,Antibiotic,Topical,Avoid direct sunlight
78617536,Market,Analgesic,Topical,Keep refrigerated
01871922,Wide,Analgesic,Oral,Avoid direct sunlight
00554020,Similar,Antibiotic,Injectable,Keep refrigerated
52583284,Prepare,Antiviral,Oral,Store at room temperature
19549196,Word,Antidepressant,Topical,Avoid direct sunlight
66160872,Grow,Antidepressant,Injectable,Store at room temperature
18091405,Speech,Antidepressant,Topical,Avoid direct sunlight
11692129,Campaign,Analgesic,Topical,Keep refrigerated
77484256,Serious,Antibiotic,Injectable,Avoid direct sunlight
22063171,Rule,Antidepressant,Oral,Avoid direct sunlight
33458845,Process,Antiviral,Topical,Store at room temperature
14813602,Total,Antibiotic,Injectable,Store at room temperature
82117665,Cause,Antiviral,Topical,Store at room temperature
90708540,Threat,Antibiotic,Oral,Avoid direct sunlight
25520512,Fact,Analgesic,Topical,Keep refrigerated
92612840,Yeah,Antidepressant,Oral,Keep refrigerated
45050978,Another,Antiviral,Injectable,Avoid direct sunlight
78940441,Charge,Antiviral,Injectable,Store at room temperature
72200310,Light,Antidepressant,Topical,Keep refrigerated
54663116,Right,Antiviral,Oral,Avoid direct sunlight
76135723,Different,Analgesic,Oral,Keep refrigerated
07463797,Response,Antibiotic,Topical,Store at room temperature
70861032,Agreement,Antibiotic,Topical,Avoid direct sunlight
94558299,Exist,Antidepressant,Topical,Store at room temperature
53288880,Body,Antibiotic,Oral,Keep refrigerated
24774997,Son,Antidepressant,Injectable,Avoid direct sunlight
98018503,Set,Analgesic,Oral,Avoid direct sunlight
96153677,Knowledge,Antibiotic,Injectable,Avoid direct sunlight
07398759,Throughout,Antidepressant,Oral,Store at room temperature
22274420,Health,Antiviral,Topical,Store at room temperature
94857976,Red,Antibiotic,Topical,Keep refrigerated
61522028,World,Analgesic,Oral,Avoid direct sunlight
14538235,Wall,Antidepressant,Injectable,Avoid direct sunlight
06507369,Possible,Antibiotic,Oral,Store at room temperature
75292430,Sister,Antidepressant,Topical,Store at room temperature
18278978,Share,Antidepressant,Injectable,Avoid direct sunlight
27231659,Development,Antiviral,Topical,Keep refrigerated
05729131,Fly,Antiviral,Topical,Store at room temperature
85247753,Test,Antidepressant,Oral,Keep refrigerated
15183457,Certain,Antibiotic,Topical,Avoid direct sunlight
18338506,Group,Antiviral,Oral,Avoid direct sunlight
52974387,Win,Antibiotic,Injectable,Avoid direct sunlight
22804533,Magazine,Antiviral,Topical,Keep refrigerated
35449602,Report,Antiviral,Topical,Avoid direct sunlight
24418066,Project,Antidepressant,Oral,Keep refrigerated
59157244,Institution,Antibiotic,Topical,Store at room temperature
46681313,Forget,Analgesic,Topical,Keep refrigerated
44208406,Such,Antibiotic,Topical,Avoid direct sunlight
72937697,Arrive,Antibiotic,Topical,Store at room temperature
72793875,Conference,Analgesic,Injectable,Avoid direct sunlight
34358414,As,Analgesic,Topical,Keep refrigerated
76556034,Truth,Antibiotic,Topical,Keep refrigerated
92984293,Course,Antibiotic,Injectable,Keep refrigerated
47681900,Success,Analgesic,Topical,Avoid direct sunlight
16107287,Whom,Antibiotic,Oral,Store at room temperature
10340364,Action,Antidepressant,Topical,Avoid direct sunlight
03112731,Expert,Analgesic,Injectable,Store at room temperature
53574681,Day,Analgesic,Topical,Avoid direct sunlight
39672744,Company,Antibiotic,Topical,Keep refrigerated
88409557,Pattern,Antidepressant,Topical,Avoid direct sunlight
16748588,Answer,Analgesic,Topical,Avoid direct sunlight
86408606,Book,Antidepressant,Oral,Avoid direct sunlight
17328856,Well,Antidepressant,Topical,Keep refrigerated
98671565,Also,Antiviral,Injectable,Keep refrigerated
77292224,Thousand,Antidepressant,Oral,Avoid direct sunlight
12272463,Before,Antiviral,Oral,Avoid direct sunlight
43991336,Loss,Antidepressant,Oral,Avoid direct sunlight
72759909,Great,Antiviral,Oral,Avoid direct sunlight
70087198,Allow,Antibiotic,Injectable,Store at room temperature
51154629,Expert,Antibiotic,Injectable,Avoid direct sunlight
03841981,Forward,Antiviral,Topical,Avoid direct sunlight
37657100,Seek,Antiviral,Topical,Keep refrigerated
98209212,Parent,Antibiotic,Injectable,Avoid direct sunlight
96126888,Add,Antidepressant,Oral,Avoid direct sunlight
80894066,Book,Antibiotic,Topical,Store at room temperature
84029195,Skill,Antibiotic,Topical,Keep refrigerated
08893803,Must,Antidepressant,Injectable,Store at room temperature
49213594,Everything,Analgesic,Topical,Keep refrigerated
04939481,Leader,Analgesic,Oral,Keep refrigerated
88596440,As,Antibiotic,Topical,Store at room temperature
29175460,Stand,Antibiotic,Topical,Store at room temperature
06446749,For,Antibiotic,Topical,Avoid direct sunlight
28401926,Will,Antidepressant,Oral,Avoid direct sunlight
04094027,Truth,Antibiotic,Topical,Avoid direct sunlight
00005711,Box,Antiviral,Topical,Avoid direct sunlight
48348579,Market,Analgesic,Topical,Store at room temperature
16814135,Pressure,Antiviral,Injectable,Avoid direct sunlight
40668042,Soldier,Antibiotic,Topical,Keep refrigerated
96533648,Rise,Antidepressant,Injectable,Store at room temperature
62821261,Benefit,Antibiotic,Oral,Keep refrigerated
22910808,Probably,Antidepressant,Topical,Avoid direct sunlight
18800035,Reduce,Analgesic,Oral,Keep refrigerated
59478037,Affect,Antiviral,Topical,Avoid direct sunlight
22986581,Rule,Antiviral,Oral,Keep refrigerated
88157486,Late,Analgesic,Injectable,Store at room temperature
65387906,Hit,Antidepressant,Injectable,Store at room temperature
59423734,Eat,Antibiotic,Topical,Keep refrigerated
32532595,War,Antiviral,Topical,Store at room temperature
65673347,Apply,Antidepressant,Oral,Store at room temperature
35476557,Final,Antiviral,Topical,Keep refrigerated
24084581,Budget,Analgesic,Injectable,Avoid direct sunlight
92437711,Network,Antiviral,Oral,Avoid direct sunlight
00758162,Travel,Antiviral,Topical,Keep refrigerated
72752510,Enjoy,Antidepressant,Topical,Keep refrigerated
86927549,Conference,Analgesic,Oral,Keep refrigerated
56955447,Whether,Analgesic,Injectable,Store at room temperature
74039455,Thus,Antibiotic,Topical,Store at room temperature
76020526,Us,Antiviral,Injectable,Store at room temperature
81020981,Large,Antibiotic,Oral,Keep refrigerated
20856422,Admit,Antidepressant,Injectable,Keep refrigerated
19944335,Improve,Analgesic,Topical,Keep refrigerated
04379808,Kitchen,Antidepressant,Injectable,Keep refrigerated
37047298,Factor,Analgesic,Injectable,Avoid direct sunlight
73010467,Price,Antiviral,Injectable,Keep refrigerated
30857758,Actually,Antiviral,Injectable,Keep refrigerated
43204456,Someone,Analgesic,Topical,Keep refrigerated
86668690,Wish,Analgesic,Topical,Keep refrigerated
66686623,Career,Analgesic,Topical,Store at room temperature
95866780,Do,Analgesic,Injectable,Keep refrigerated
97965193,Anyone,Antibiotic,Injectable,Store at room temperature
03162827,Good,Antibiotic,Oral,Avoid direct sunlight
81714557,Career,Antiviral,Oral,Avoid direct sunlight
19832792,Financial,Antibiotic,Oral,Store at room temperature
84893552,Thousand,Antidepressant,Injectable,Keep refrigerated
30555396,Floor,Analgesic,Injectable,Keep refrigerated
54594353,Move,Analgesic,Injectable,Avoid direct sunlight
28375919,Situation,Analgesic,Topical,Store at room temperature
15005786,Together,Antidepressant,Oral,Avoid direct sunlight
61394688,Theory,Analgesic,Injectable,Avoid direct sunlight
84276131,Learn,Antiviral,Oral,Avoid direct sunlight
81575555,Top,Antibiotic,Topical,Store at room temperature
75638179,Personal,Antibiotic,Topical,Keep refrigerated
40681699,Over,Antidepressant,Oral,Store at room temperature
07875001,Really,Analgesic,Topical,Avoid direct sunlight
28027912,Stuff,Antibiotic,Injectable,Avoid direct sunlight
36245084,Dream,Antiviral,Topical,Store at room temperature
02578774,First,Antiviral,Injectable,Keep refrigerated
68551607,Program,Analgesic,Injectable,Store at room temperature
17729145,Dream,Antibiotic,Topical,Keep refrigerated
75396579,Raise,Antiviral,Oral,Keep refrigerated
37003582,News,Antidepressant,Injectable,Avoid direct sunlight
02220638,List,Antiviral,Oral,Avoid direct sunlight
09620125,Get,Antiviral,Topical,Store at room temperature
79997091,Current,Antibiotic,Topical,Keep refrigerated
42953172,Including,Analgesic,Oral,Store at room temperature
86314889,Community,Antidepressant,Topical,Keep refrigerated
68614533,Behavior,Antibiotic,Topical,Avoid direct sunlight
03399111,Fire,Analgesic,Injectable,Store at room temperature
77993086,Executive,Antibiotic,Injectable,Store at room temperature
52864342,Sign,Antiviral,Oral,Store at room temperature
78278465,Ago,Antiviral,Injectable,Avoid direct sunlight
43225607,Left,Antiviral,Topical,Store at room temperature
91974557,Feeling,Antiviral,Injectable,Store at room temperature
