allergyName,medID,ConflictCheck
Latex,95436560,True
Peanuts,12274358,True
Mold,12274358,False
Latex,76600780,False
Dust,76600780,True
Peanuts,58697362,False
Latex,58697362,True
Peanuts,37964330,False
Mold,37964330,True
Shellfish,37964330,False
Peanuts,63864654,True
Mold,29458064,False
Pollen,29458064,False
Pollen,97019286,False
Peanuts,97019286,True
Pollen,63685600,True
Peanuts,63685600,True
Latex,63685600,True
Shellfish,81279812,False
Latex,81279812,True
Mold,81279812,True
Dust,18031667,False
Pollen,18031667,True
Mold,18031667,False
Shellfish,44778404,False
Latex,44778404,False
Peanuts,44778404,False
Latex,77976028,False
Shellfish,77976028,True
Dust,07015722,False
Dust,61058604,True
Mold,79061128,True
Latex,51245289,True
Mold,65336988,False
Pollen,65336988,True
Shellfish,65336988,False
Peanuts,40374291,False
Mold,03953436,True
Shellfish,03953436,True
Peanuts,03953436,False
Pollen,73950383,True
Shellfish,73950383,True
Mold,58067906,True
Shellfish,42424782,False
Mold,19329426,False
Mold,29353467,False
Pollen,48726345,True
Dust,48726345,False
Peanuts,48726345,False
Latex,26948218,False
Latex,84855578,True
Mold,84855578,False
Latex,76578276,False
Peanuts,76578276,False
Shellfish,08793374,True
Pollen,38909116,False
Dust,38909116,True
Shellfish,77926347,True
Mold,77926347,True
Dust,77926347,False
Mold,76900489,False
Pollen,98023806,True
Shellfish,98023806,False
Latex,98023806,True
Latex,60462221,True
Shellfish,75802309,False
Latex,75802309,True
Peanuts,75802309,True
Latex,51850989,True
Mold,51850989,False
Shellfish,99132513,False
Pollen,05220469,True
Shellfish,05220469,True
Dust,05220469,True
Latex,41661265,True
Peanuts,41661265,False
Pollen,41661265,False
Pollen,75708940,True
Mold,75708940,True
Shellfish,75708940,False
Pollen,13017904,True
Shellfish,13017904,False
Latex,70374273,False
Peanuts,70374273,True
Mold,70374273,False
Dust,99374169,False
Shellfish,99374169,False
Pollen,99374169,False
Dust,93632431,True
Latex,81699316,True
Peanuts,81699316,True
Dust,81699316,False
Peanuts,07367284,False
Mold,07367284,True
Shellfish,07367284,True
Shellfish,98265682,False
Latex,98265682,True
Shellfish,31961364,True
Peanuts,31961364,False
Mold,81766362,True
Latex,81766362,False
Peanuts,81766362,True
Peanuts,21797249,True
Latex,21797249,True
Mold,51848637,True
Shellfish,37411771,True
Pollen,37411771,False
Pollen,64100568,False
Peanuts,89476806,True
Mold,89476806,False
Shellfish,89476806,False
Mold,81291136,True
Shellfish,81291136,False
Mold,10536911,True
Pollen,86335760,False
Pollen,16625625,False
Mold,16625625,True
Shellfish,16625625,True
Mold,28249590,False
Shellfish,28249590,True
Dust,24532585,True
Peanuts,24532585,False
Latex,79207664,True
Peanuts,79207664,False
Mold,79207664,False
Shellfish,13765848,True
Latex,42260481,True
Mold,96535507,False
Shellfish,96535507,False
Peanuts,56316333,True
Latex,56316333,False
Peanuts,80973763,True
Shellfish,91425320,True
Latex,91425320,False
Latex,90718505,False
Peanuts,29270628,True
Dust,29270628,True
Mold,48480032,False
Dust,58004612,False
Peanuts,58004612,True
Pollen,58004612,False
Shellfish,97238031,False
Pollen,52718237,False
Shellfish,52718237,False
Latex,08652010,True
Dust,08652010,True
Pollen,08652010,True
Latex,14413774,False
Peanuts,93153056,False
Dust,27725187,True
Latex,29629406,True
Shellfish,74902988,False
Pollen,18852776,False
Peanuts,18852776,False
Shellfish,03933872,True
Mold,03933872,True
Dust,74622230,True
Pollen,74622230,True
Latex,23495347,False
Dust,23495347,True
Shellfish,39193855,True
Mold,39193855,True
Latex,19179549,False
Mold,19179549,True
Latex,59765016,True
Pollen,59765016,True
Dust,14573360,True
Shellfish,14573360,True
Mold,14573360,False
Pollen,82442625,False
Latex,82442625,True
Peanuts,91105014,False
Pollen,91105014,True
Latex,91105014,True
Dust,34115718,True
Peanuts,34115718,False
Dust,59682362,False
Mold,59682362,False
Peanuts,65394638,True
Shellfish,05700362,False
Latex,05700362,False
Pollen,05700362,True
Peanuts,89097109,False
Shellfish,25672800,True
Mold,25672800,True
Dust,51453509,False
Peanuts,72470872,False
Dust,72470872,True
Pollen,72470872,True
Dust,40144383,True
Shellfish,40144383,True
Latex,56187622,True
Shellfish,56187622,True
Pollen,02836262,True
Peanuts,02836262,True
Mold,49171966,True
Peanuts,49171966,False
Dust,54400490,True
Peanuts,54400490,True
Pollen,54400490,True
Dust,18368816,False
Mold,18368816,False
Shellfish,84579994,False
Peanuts,06401225,False
Latex,06401225,True
Mold,08197942,True
Latex,08197942,False
Pollen,69876826,True
Latex,69876826,False
Mold,69876826,True
Latex,90499920,True
Mold,90499920,True
Shellfish,90499920,False
Mold,72958204,True
Shellfish,72958204,False
Peanuts,72958204,False
Shellfish,93184260,True
Dust,93184260,False
Mold,74462162,False
Latex,82193792,True
Peanuts,82193792,True
Peanuts,94359944,True
Shellfish,96106787,True
Dust,96106787,False
Shellfish,56679649,True
Latex,56679649,False
Pollen,56679649,False
Pollen,07934088,False
Dust,07934088,True
Dust,40619633,False
Latex,40619633,True
Latex,09807427,False
Shellfish,09807427,False
Dust,12996141,False
Peanuts,68167113,False
Shellfish,68167113,False
Dust,68167113,False
Mold,05949522,True
Pollen,65449632,False
Dust,03872202,True
Pollen,03872202,False
Mold,03872202,False
Mold,50958758,True
Pollen,50958758,False
Peanuts,50958758,False
Mold,41478767,False
Dust,41478767,False
Dust,59734949,False
Mold,66357134,True
Latex,66357134,True
Shellfish,66357134,True
Latex,26914293,True
Dust,52407381,False
Latex,52407381,True
Shellfish,52407381,True
Pollen,16425089,True
Mold,16425089,False
Dust,16425089,True
Dust,80732429,False
Peanuts,80732429,False
Latex,47904331,False
Mold,23933794,False
Latex,12086493,False
Shellfish,12086493,True
Pollen,12086493,True
Dust,15934496,True
Pollen,15934496,False
Mold,04838980,True
Shellfish,04838980,True
Latex,29063886,True
Dust,29063886,True
Shellfish,29063886,False
Mold,46178990,True
Peanuts,46178990,True
Dust,46178990,False
Peanuts,66917579,False
Pollen,66917579,True
Pollen,45588720,False
Latex,45588720,True
Shellfish,45588720,False
Dust,76659755,False
Mold,76659755,True
Mold,19286324,False
Latex,19286324,False
Shellfish,19286324,False
Peanuts,58849015,False
Latex,58849015,True
Peanuts,41243666,True
Pollen,52534228,True
Mold,52534228,True
Dust,52534228,True
Mold,47587638,False
Peanuts,47587638,False
Shellfish,47587638,True
Mold,83653144,True
Pollen,83653144,True
Latex,83653144,True
Dust,12699888,False
Latex,12699888,True
Mold,12699888,True
Latex,00676914,False
Mold,00676914,False
Shellfish,00676914,False
Pollen,74929255,False
Pollen,84190053,True
Dust,84190053,True
Dust,08955601,True
Peanuts,08955601,False
Mold,81097978,False
Mold,69663291,True
Pollen,69663291,True
Latex,69663291,False
Shellfish,81048194,True
Peanuts,81048194,False
Pollen,81048194,True
Dust,95329237,False
Peanuts,95329237,True
Latex,95329237,True
Dust,48588261,True
Pollen,86760519,False
Peanuts,86760519,False
Mold,86760519,False
Peanuts,50250105,False
Latex,50250105,False
Pollen,50250105,False
Latex,30392676,True
Shellfish,18446537,False
Shellfish,01168393,True
Latex,01168393,True
Mold,66770867,False
Pollen,05997933,True
Peanuts,05997933,False
Dust,01679326,True
Mold,01679326,False
Latex,35584639,False
Dust,35584639,True
Peanuts,35584639,False
Dust,90670372,True
Pollen,14291018,True
Peanuts,51447118,False
Pollen,51447118,False
Mold,09740568,True
Shellfish,09740568,False
Dust,83814855,False
Peanuts,83814855,True
Mold,83814855,False
Peanuts,58920866,False
Dust,58920866,False
Peanuts,86712288,True
Pollen,74556315,False
Dust,74556315,True
Latex,13720157,False
Pollen,13720157,True
Peanuts,10249027,False
Dust,10249027,True
Mold,23930496,False
Peanuts,23930496,False
Pollen,23930496,True
Latex,29976336,False
Shellfish,29976336,True
Pollen,08074485,True
Latex,08074485,False
Peanuts,08074485,False
Pollen,53690369,False
Latex,53690369,False
Shellfish,53690369,False
Mold,68945163,False
Peanuts,63648254,True
Latex,28954249,False
Shellfish,28954249,False
Pollen,28954249,False
Peanuts,88095431,False
Peanuts,84486127,True
Pollen,65098432,True
Shellfish,65098432,True
Latex,65098432,True
Dust,07641069,False
Peanuts,07641069,True
Dust,07498576,False
Mold,98326452,False
Latex,30727591,False
Shellfish,00881103,False
Peanuts,00881103,True
Pollen,79156690,True
Shellfish,79156690,True
Latex,79156690,False
Pollen,74432189,False
Mold,00640020,False
Shellfish,00640020,True
Dust,07835354,True
Latex,07835354,False
Mold,07835354,True
Pollen,89371581,True
Mold,47244712,True
Peanuts,47244712,False
Latex,55307858,False
Peanuts,55307858,True
Shellfish,63521946,False
Peanuts,63521946,True
Dust,72914298,True
Pollen,72914298,False
Pollen,80554231,False
Peanuts,80554231,True
Latex,86029259,True
Mold,86029259,False
Shellfish,86029259,True
Latex,66386777,False
Peanuts,66386777,False
Dust,81499249,True
Pollen,38213966,True
Mold,38213966,True
Pollen,30219047,False
Peanuts,30219047,False
Shellfish,30219047,False
Pollen,37653006,False
Mold,69517435,True
Latex,88337525,True
Peanuts,88337525,False
Dust,88337525,False
Mold,78617536,True
Shellfish,01871922,False
Pollen,01871922,False
Latex,00554020,True
Mold,00554020,True
Dust,52583284,False
Peanuts,19549196,False
Shellfish,19549196,False
Latex,19549196,False
Pollen,66160872,False
Dust,18091405,True
Pollen,18091405,False
Latex,11692129,True
Mold,77484256,False
Peanuts,22063171,False
Peanuts,33458845,False
Shellfish,14813602,False
Pollen,82117665,False
Shellfish,82117665,False
Latex,82117665,False
Peanuts,90708540,False
Pollen,90708540,False
Latex,25520512,False
Pollen,25520512,False
Peanuts,25520512,False
Pollen,92612840,False
Peanuts,92612840,True
Mold,45050978,False
Latex,45050978,False
Pollen,45050978,False
Dust,78940441,False
Pollen,72200310,False
Peanuts,54663116,True
Latex,54663116,False
Dust,54663116,False
Dust,76135723,True
Shellfish,76135723,True
Dust,07463797,False
Latex,07463797,False
Dust,70861032,False
Shellfish,94558299,False
Peanuts,94558299,False
Shellfish,53288880,True
Mold,53288880,True
Latex,53288880,True
Dust,24774997,False
Peanuts,24774997,False
Mold,24774997,False
Dust,98018503,True
Pollen,98018503,False
Shellfish,98018503,True
Shellfish,96153677,False
Peanuts,96153677,False
Mold,07398759,False
Pollen,07398759,False
Latex,07398759,True
Pollen,22274420,True
Peanuts,22274420,True
Latex,22274420,True
Dust,94857976,True
Shellfish,94857976,False
Mold,61522028,False
Dust,61522028,False
Latex,14538235,False
Dust,06507369,True
Pollen,06507369,False
Latex,75292430,False
Mold,18278978,True
Peanuts,18278978,True
Shellfish,27231659,True
Mold,27231659,False
Pollen,05729131,True
Mold,05729131,False
Shellfish,05729131,True
Shellfish,85247753,True
Pollen,85247753,False
Latex,15183457,False
Peanuts,15183457,True
Dust,15183457,True
Mold,18338506,False
Pollen,18338506,False
Peanuts,52974387,True
Latex,52974387,False
Shellfish,52974387,False
Mold,22804533,False
Dust,35449602,False
Peanuts,35449602,False
Pollen,35449602,True
Mold,24418066,True
Shellfish,24418066,False
Peanuts,24418066,True
Shellfish,59157244,False
Latex,46681313,False
Peanuts,46681313,False
Pollen,44208406,False
Peanuts,44208406,True
Shellfish,72937697,True
Dust,72937697,True
Mold,72793875,False
Shellfish,72793875,False
Pollen,34358414,True
Dust,34358414,True
Peanuts,34358414,True
Dust,76556034,True
Peanuts,92984293,True
Pollen,47681900,True
Shellfish,47681900,True
Dust,47681900,False
Latex,16107287,False
Latex,10340364,True
Dust,10340364,False
Shellfish,10340364,False
Dust,03112731,True
Latex,03112731,False
Pollen,03112731,True
Latex,53574681,False
Peanuts,53574681,False
Shellfish,39672744,False
Mold,39672744,False
Latex,88409557,False
Mold,88409557,False
Shellfish,88409557,False
Latex,16748588,True
Shellfish,86408606,False
Dust,86408606,False
Latex,17328856,False
Pollen,17328856,False
Pollen,98671565,True
Shellfish,77292224,False
Peanuts,12272463,True
Pollen,12272463,True
Pollen,43991336,False
Mold,43991336,True
Shellfish,43991336,True
Mold,72759909,False
Shellfish,70087198,False
Pollen,70087198,False
Pollen,51154629,False
Peanuts,03841981,False
Shellfish,03841981,True
Peanuts,37657100,True
Shellfish,37657100,True
Peanuts,98209212,False
Pollen,98209212,False
Pollen,96126888,False
Latex,80894066,False
Pollen,80894066,True
Pollen,84029195,True
Dust,84029195,False
Mold,08893803,True
Peanuts,49213594,True
Mold,49213594,False
Peanuts,04939481,True
Pollen,04939481,False
Latex,04939481,True
Shellfish,88596440,True
Latex,29175460,True
Pollen,29175460,False
Peanuts,29175460,False
Shellfish,06446749,False
Peanuts,06446749,True
Peanuts,28401926,False
Mold,04094027,False
Pollen,04094027,True
Latex,00005711,False
Pollen,00005711,False
Dust,48348579,False
Mold,48348579,False
Shellfish,16814135,False
Pollen,16814135,True
Dust,16814135,True
Shellfish,40668042,True
Latex,40668042,False
Peanuts,96533648,False
Shellfish,96533648,True
Mold,96533648,True
Mold,62821261,False
Latex,22910808,True
Shellfish,22910808,False
Peanuts,18800035,False
Dust,18800035,True
Peanuts,59478037,True
Latex,59478037,True
Peanuts,22986581,True
Latex,88157486,False
Peanuts,65387906,True
Latex,65387906,True
Mold,59423734,False
Pollen,59423734,False
Latex,32532595,True
Peanuts,32532595,True
Dust,32532595,True
Latex,65673347,False
Peanuts,65673347,False
Pollen,65673347,True
Mold,35476557,True
Peanuts,35476557,False
Latex,35476557,False
Latex,24084581,True
Pollen,24084581,False
Shellfish,92437711,True
Latex,92437711,True
Peanuts,92437711,False
Peanuts,00758162,True
Dust,72752510,False
Peanuts,72752510,False
Dust,86927549,True
Latex,86927549,False
Pollen,56955447,True
Mold,56955447,True
Mold,74039455,True
Latex,76020526,False
Peanuts,76020526,False
Mold,76020526,False
Latex,81020981,True
Peanuts,81020981,False
Pollen,81020981,True
Shellfish,20856422,False
Dust,19944335,True
Pollen,19944335,True
Shellfish,19944335,True
Shellfish,04379808,False
Dust,37047298,True
Mold,37047298,True
Shellfish,37047298,False
Dust,73010467,False
Mold,30857758,True
Dust,30857758,True
Peanuts,43204456,False
Shellfish,86668690,False
Pollen,86668690,False
Latex,86668690,False
Mold,66686623,False
Latex,95866780,True
Peanuts,95866780,True
Dust,97965193,False
Shellfish,03162827,True
Pollen,03162827,True
Latex,81714557,False
Shellfish,81714557,False
Peanuts,81714557,True
Shellfish,19832792,False
Shellfish,84893552,True
Pollen,84893552,False
Pollen,30555396,False
Dust,30555396,False
Shellfish,54594353,False
Mold,28375919,False
Pollen,15005786,False
Peanuts,61394688,True
Latex,61394688,False
Mold,61394688,False
Dust,84276131,True
Peanuts,84276131,False
Shellfish,81575555,False
Dust,81575555,False
Peanuts,81575555,True
Dust,75638179,True
Shellfish,75638179,False
Mold,40681699,True
Peanuts,07875001,True
Pollen,07875001,False
Mold,07875001,False
Shellfish,28027912,False
Mold,28027912,False
Pollen,36245084,True
Peanuts,02578774,True
Dust,68551607,False
Mold,17729145,False
Peanuts,17729145,False
Peanuts,75396579,False
Pollen,75396579,True
Dust,75396579,False
Shellfish,37003582,False
Peanuts,02220638,False
Peanuts,09620125,True
Dust,09620125,False
Latex,79997091,True
Mold,79997091,False
Peanuts,42953172,False
Latex,42953172,False
Pollen,86314889,False
Latex,86314889,False
Latex,68614533,False
Dust,68614533,True
Shellfish,68614533,True
Latex,03399111,False
Dust,03399111,True
Peanuts,77993086,False
Latex,77993086,False
Mold,52864342,True
Pollen,78278465,True
Latex,43225607,False
Latex,91974557,True
