address_id,street_no,street_name,unit_no,city,state,country
2321973618,08004,Wallace Knolls,23,Lake Deborah,PA,Canada
3401907482,181,Barry Union,91,Lewishaven,VT,Canada
3430748036,43302,Valenzuela Brook,46,West Jaime,OK,Canada
8299137089,51909,Danielle Gardens,73,New Rachelborough,WA,Canada
6699577538,9008,Stephanie Cove,81,Leetown,NC,Canada
6564383245,4662,Harris Isle,12,Turnerview,DC,Canada
4374538684,151,Jill Pike,88,Michaelborough,FL,Canada
5900792345,376,Davis Lights,43,Leahport,DC,US
7337606168,854,Fischer Roads,51,Hansenmouth,WI,Canada
4023742164,10621,Mark Well,21,West Richard,PW,Canada
7423707714,3003,Daniel Tunnel,87,Lake Kimberly,SC,Canada
4359748708,728,Olson Street,83,New Jessica,WV,Canada
9239743600,4304,Mark Squares,49,New Paul,ME,US
7947862891,99590,Jennifer Ridge,100,Maynardville,WA,Canada
6501470946,970,Christina Harbor,43,Mendozahaven,NE,Canada
3658406185,754,Jeffrey Pike,28,Port Cesarville,WY,US
2026962995,7095,Ashley Groves,56,East Lisafurt,OR,Canada
0688465279,5750,Robin Plains,50,Jeremyside,TN,US
5178872847,1229,Roach Flats,9,West Carolyn,MH,Canada
2638634424,6767,Johnson Passage,76,Mooreland,NY,Canada
9892187211,3345,Ashley Manor,7,Larryport,PA,Canada
4813902473,984,Brett Forges,16,West Judyport,PA,US
4972302901,46676,Davis Rue,85,Port Jesus,AZ,Canada
7729457167,4206,Randy Throughway,9,North Melanie,NJ,Canada
2600788374,603,Gilbert Drives,48,Port Josefort,AR,Canada
1879917756,4190,Carter Camp,82,Morganchester,TX,Canada
1169899817,062,Wilson Forks,77,Hillfurt,MI,Canada
5383878867,04029,Butler Hollow,99,New Emilytown,NH,US
8803911936,582,Larsen Orchard,89,Atkinsland,GA,Canada
3283741011,493,Bethany Trace,28,Raymondbury,FM,US
6699332831,732,Greene Mews,8,Lake Nicole,NJ,Canada
1635516833,466,Mary Field,45,East Michael,NY,Canada
4698948404,5672,Joseph Overpass,32,Karenburgh,IL,Canada
9498136852,7446,Thompson Park,24,South Brittany,AS,Canada
4526657497,1164,Vernon Stravenue,59,North Dillon,WV,Canada
7641264314,04658,Kyle Fords,13,East Karen,NM,Canada
9808574268,47321,Nicole Spurs,62,Port Margaret,RI,Canada
2821894919,8451,Soto Center,36,Port Janeville,NV,Canada
1468881360,39264,Simmons Squares,82,Greentown,HI,Canada
6561417054,125,Anderson Alley,84,Lake Dawnburgh,AS,US
9958246436,09385,Meagan Square,1,Geraldborough,IL,Canada
5603362368,185,Donna Point,51,Daniellefort,VI,Canada
9846572568,03287,Smith Inlet,11,Wilcoxbury,DC,US
8337300612,0163,Michele Fall,55,Marychester,ME,US
7843035563,6439,Mcbride Mission,66,Scottside,PW,US
9255176598,484,Walter Locks,28,East Mindy,ME,Canada
7152283238,28187,Shields Road,24,Brooksshire,NM,Canada
4692459954,264,Ortiz Walk,5,West Edward,NJ,US
1487878705,96984,Watson Ports,87,Robertview,NE,Canada
1225410599,9341,Allen Turnpike,85,Lake Katie,AZ,Canada
7249757821,87703,Fox Avenue,32,South Amy,LA,Canada
9729051963,1106,Bethany Mountains,49,Hatfieldburgh,WV,Canada
0071078608,7092,Clay Neck,11,South Alicia,NE,Canada
0105237702,8265,Albert Lodge,92,Joeburgh,CO,US
2000069370,840,Chen Lock,60,Ambermouth,PR,Canada
7800241961,529,Richard Turnpike,12,Terribury,RI,US
3731854924,234,Shawn Walk,54,Jenniferland,MD,Canada
7673813398,0310,Sean Via,96,South Elizabethland,ID,Canada
1986248452,54633,Emily Road,23,Boyerville,NV,Canada
7040042610,3664,Terrance Islands,14,Crosbyview,MP,Canada
4606334099,5910,Danielle Row,27,Calvinstad,WA,Canada
2754571339,2457,Garcia Trace,87,Danielhaven,RI,Canada
1511266969,87155,Christina Glen,22,Millsfurt,ID,Canada
2172228066,7637,Wagner Wall,46,Jeffreymouth,MH,Canada
8435711477,3337,Garcia Brook,48,Dominicstad,GU,Canada
5636725331,255,Scott Mission,13,Madisonborough,MP,Canada
2267670945,88821,Kenneth Inlet,94,New Suzanneport,SC,Canada
5764259778,46906,Christine Plains,88,Owensshire,NE,US
7317261411,41535,Tammy Skyway,33,Lake Adamstad,AZ,Canada
5470904984,394,Wilson Freeway,38,Allisonberg,VT,Canada
1658238890,82075,Kelli Dam,17,Josephmouth,FM,US
0978389343,1495,Charles Corners,43,North Pamelaside,IA,US
5117914817,6882,Williams Orchard,83,Aliciabury,SD,US
4186381345,736,Walsh Union,12,East Katieville,MA,US
4834184130,2699,Rebecca Light,6,Alvarezshire,ND,Canada
4821635303,06235,Adams Well,7,Shawnfort,OK,US
5228867113,656,Joseph Track,71,South Catherine,TN,US
9971855470,14885,Suzanne Mountain,70,Ramirezberg,NM,Canada
6852534012,887,Nicole Isle,94,Burtonton,LA,Canada
0680818942,9832,Joseph Stream,48,West Steven,SC,Canada
8653616662,40690,Morales Street,72,Cruzside,OK,US
2348367161,2693,Brown Orchard,75,New Laurieport,WY,Canada
2693520015,6357,Xavier Lakes,31,Robertshire,WY,Canada
4935087973,599,Baker Lake,25,South Jenniferview,FM,Canada
5183691520,1111,Garcia Points,44,Port Alexandra,IL,US
3462614214,53080,Guerrero Tunnel,11,Sarahbury,TN,Canada
2169455122,855,Kristy Skyway,5,North Timothymouth,PW,Canada
7402972138,78758,Garcia Via,92,Lake Elizabeth,CT,Canada
1783744013,972,Padilla Valley,14,Johnsonton,DE,Canada
3350292028,01390,Jones Meadows,11,Zavalaberg,WY,US
9351334067,5401,Fox Tunnel,46,Francisberg,VT,US
7897445006,828,Willis Shoal,47,New Toddberg,NE,Canada
0326294449,13426,Anderson Terrace,90,Vasquezburgh,CA,Canada
4161185658,054,Jason Field,63,Cherylside,GA,Canada
2895930284,029,Terry Villages,51,Joshuaside,NM,Canada
0308375727,67860,Morris Corners,93,New Oscarchester,KY,Canada
9104609468,478,Jeff Key,18,Granttown,AZ,Canada
0848856333,357,Cummings Village,18,North Danielle,MH,Canada
0609838379,600,Davis Shoals,63,East Wendyhaven,MD,Canada
9122578479,39186,Howell Isle,89,Seanland,FM,Canada
1558703311,262,Suzanne Mountain,70,Port Joshuastad,MH,US
6483455905,5140,Erin Extensions,67,New Jonborough,NV,Canada
6347243732,625,Michael Mountain,53,Wandaland,ND,US
5719025828,0453,James Shores,13,West Sarahburgh,MA,US
4030011727,58518,Cynthia Union,96,Kristenchester,MT,Canada
2390762814,165,James Circle,31,Wigginstown,SD,US
1749741785,404,Dorothy Square,90,Garrettborough,NJ,Canada
3781666896,816,Eric Plains,55,Lake Joseph,AL,Canada
3573834815,59524,Barnes Flat,94,Mcguireview,WI,US
8722270036,6527,Bell Crossing,84,East Derrick,WI,Canada
3774355242,487,Michael Loop,84,Carlsonbury,GU,Canada
4562385041,51804,Sharp Skyway,85,Palmermouth,GA,Canada
8456174488,707,Tracy Shore,43,North Danielle,MN,Canada
0659220998,355,Jill Unions,92,South Aaron,RI,Canada
8521308412,99348,David Stravenue,93,Anthonyhaven,MT,Canada
4019718058,2281,Brown Mission,5,North Christian,AK,US
3313698935,8351,Thomas View,59,South Michaeltown,PR,Canada
5255659203,96992,Mitchell Ports,28,Christinashire,WY,Canada
2075964176,597,Hall Stravenue,100,New Heather,VI,Canada
8645045285,2018,Miles Falls,10,Sanchezchester,MA,Canada
3686392903,070,Mcdonald Hill,33,North Shawn,AS,Canada
9884821553,17475,Lee Alley,16,Port Justin,GU,Canada
2338749096,152,Emily Drives,70,Kaylabury,GU,Canada
4420433246,280,Gilbert Path,69,Angelamouth,OK,Canada
1270961487,9709,Rogers Burgs,29,North Jesse,RI,US
9771015650,99186,Stephanie Lane,75,Port Bryan,MS,Canada
9271257110,4701,Rios Fort,60,New Thomasside,VT,Canada
1309027947,796,Teresa Manor,61,Smithhaven,LA,Canada
9391829669,82787,Marie Brooks,93,Cohenshire,RI,US
9663911491,87473,Woodward Shores,51,Kellyshire,PW,Canada
5722808947,452,Vickie Avenue,75,Tammyton,AK,Canada
2171461844,67608,Carla Key,6,New Jennifer,ND,Canada
7591066732,23625,Williams Port,76,Petersonside,SD,Canada
7442043005,29865,Vargas Cape,79,Port Dawn,AL,US
8066048370,5760,Zamora Trace,92,Bennettfort,ID,Canada
7039883312,30477,David Hill,61,Mccallport,WV,Canada
3029396021,6284,Dunlap Ville,65,Englishton,AL,Canada
4466770069,660,Nathaniel Green,94,South Melissabury,RI,Canada
2318872964,6520,Randy Prairie,85,Kyleland,VI,Canada
8988296483,2677,Keith Ports,88,East Christian,TN,Canada
9865510939,0409,Ford Square,4,Smithland,GU,Canada
7229543051,136,Donna Flat,81,South Kimberlytown,FL,Canada
5189173578,448,Michelle Locks,37,Curtisbury,IN,Canada
1709698401,4483,Johnson Drive,72,Nicholasberg,LA,Canada
0280812122,5068,Young Flats,65,New Walterchester,AS,US
4365966542,55121,Bell Circle,30,New Donaldmouth,NY,US
2798748084,5705,Nicole Square,81,Andrewschester,AK,Canada
7560601853,1426,Blair Flat,33,Perezville,MD,Canada
2743976238,112,Kelly Point,26,Tashaside,OK,US
0089443610,632,Robin Cliffs,62,Harrymouth,UT,Canada
6995096454,38518,Martinez Islands,58,East Tracymouth,MI,Canada
9007669164,6294,Morgan Divide,93,Gregorystad,NH,Canada
3869446546,9258,Emily Inlet,14,Matthewchester,TN,Canada
1825056435,445,Ray Hills,89,Williamsshire,SD,Canada
9085846047,9458,Mark Estates,2,New Tonyaland,CO,Canada
6340739560,2251,Ochoa Pike,70,North Steven,PW,US
6669774009,8017,Donna Corner,78,Port Jack,KY,Canada
3483938083,9910,Tracy Plaza,52,East Johnville,NE,Canada
0443463225,147,Rebecca Tunnel,35,North William,MN,Canada
6416642145,4411,Ramirez Falls,14,Charlesmouth,IA,US
9279462911,3413,Erik Square,62,Lake Patrickberg,IL,Canada
8624050941,217,Blanchard Port,29,West Timothy,TX,Canada
2629428219,5928,Sherman Ridges,16,East Kirsten,IL,Canada
1289840190,975,Medina Rapids,62,Coopertown,IL,US
3603857142,3829,Tamara Center,17,Peterville,AS,Canada
3968982733,381,James Junctions,70,Nicoleberg,GU,US
1260643458,07503,Malone Tunnel,48,Dwayneview,MP,US
3183076875,1206,Carol Loop,76,Port Craigstad,CO,US
2423952413,4492,Jeffrey Extensions,11,West Tracyland,OK,US
4305727935,173,Paul Club,12,Joshuachester,IA,Canada
3144506872,30038,Cisneros Burgs,5,Elizabethfurt,AL,Canada
7337715003,139,Jordan Shore,3,Alexisberg,GA,Canada
3516232422,695,Anderson Gateway,68,North James,ME,Canada
9809646110,2083,Sarah Expressway,16,East Madeline,TX,Canada
2117467352,4131,Preston Mill,63,North Ericabury,NJ,Canada
3197282004,643,Vicki Plaza,11,West Gordonbury,AS,Canada
3115646786,68173,Allen Hollow,51,North Travismouth,KY,US
9003066298,633,Smith Mountain,91,East Michaelshire,PA,Canada
4267635526,532,Alexander Islands,54,Dawnburgh,NE,Canada
2341850619,6442,Pollard Isle,4,Lake Jeffreyton,DE,US
1071793577,2804,Walter Landing,40,Lake Matthew,ME,Canada
6271752373,00729,Sullivan Loaf,36,East Christopher,KY,Canada
0161753993,913,David Village,80,North Jessicamouth,MP,Canada
8129192167,4240,John Parkway,70,Benjaminstad,NC,US
0286789477,68658,Amber Plaza,73,Hillside,NE,Canada
8326298864,27872,Romero Greens,98,Castillofurt,FM,Canada
1199807801,397,Jimenez Squares,34,Nicoleton,KY,Canada
2938041413,6086,Schneider Station,39,Padillafurt,GU,Canada
6453835353,479,Hanson Stream,18,North Patricia,FM,Canada
2244595694,64182,Lindsay Court,20,Rangelchester,AL,Canada
2521693749,2320,Michelle Tunnel,86,Michaelberg,PA,Canada
6345688466,085,Ellis Squares,85,Williamston,RI,US
9052904898,552,Samuel Creek,23,Lake Pamelaberg,PA,Canada
7107939138,87167,Mark Underpass,26,West Judyview,AZ,Canada
5431887044,123,Smith Summit,49,Colemanberg,HI,Canada
6231871239,349,Julie Drives,37,Michaelshire,UT,Canada
0664421770,53470,Mccall Walks,32,East Tammyhaven,IL,Canada
3369842868,8714,Lisa Walk,34,Amyburgh,CA,Canada
8048548415,695,Emily Terrace,57,Port Dana,NC,Canada
4614371224,50345,Morgan Loaf,48,East Michelletown,VT,Canada
2609289695,8638,Joseph Glen,30,East Willieland,GU,Canada
3172095163,5988,Rollins Mews,5,East Rachelfurt,OH,Canada
0110307421,33242,Victor Village,8,Markfurt,VT,Canada
8698377420,7510,Hall Courts,53,Willishaven,NY,US
2934940100,33568,Mark Ridges,40,Richardsonmouth,WY,Canada
5091833172,11676,Emily Path,95,North Stephenburgh,VA,Canada
1916692536,9157,Rowe Cliff,63,Port Melissa,TN,US
6763829557,98376,Cardenas Plaza,54,East Jameshaven,MT,Canada
1842895509,667,Kerri Shoal,84,Elizabethberg,MP,Canada
8750366439,8453,Garcia Road,50,Reedtown,VT,US
1282860949,359,Grant Club,55,South Justinmouth,HI,US
1689874414,7073,John Cove,84,Dennisland,AK,Canada
2068934732,083,Johnson Path,6,Port Dianafurt,CO,Canada
0539768968,2988,Kelley Green,43,West Megantown,WI,US
2759788787,489,Byrd Locks,66,Bettyside,VA,Canada
2497379295,242,Robert Streets,78,Port Annstad,GA,US
7562659142,879,Stephen Valleys,67,Lamchester,VA,Canada
4264317303,62652,Martin Expressway,100,Lake Cassidy,AZ,US
9765329534,4828,Andrew Throughway,41,Nicholasbury,NE,Canada
1318636391,7614,Wilson Gardens,48,Wileyland,IL,US
0638402627,275,Rogers Dale,53,South Joshua,MO,Canada
7926453307,8559,Williams Islands,2,New Terri,CT,US
7306198490,984,Weaver Junctions,80,Port Nicole,MT,Canada
9116554785,73625,William Viaduct,47,Christopherland,IA,US
4826658203,076,Robert Ranch,10,Adamsland,MA,US
9870729433,88447,Ponce Knoll,18,Brianside,ME,Canada
6366265478,650,Norris Lights,4,East Shannon,FM,Canada
8986928233,920,Kyle Light,4,South Tinaville,AK,Canada
6080622407,00368,Melendez Glens,47,Lake Glennview,WA,Canada
2228456359,3992,Christian Circle,76,Stevenborough,AZ,Canada
6318248143,6059,Jeffrey Stream,62,Port Michael,SC,Canada
0832097414,41671,David Corner,53,Morrisfort,RI,Canada
8242128967,733,Sanders Skyway,47,Stephanieland,LA,US
5851702236,123,Isaac Crest,20,Jasonborough,GA,Canada
1870458725,24087,Lane Crescent,44,Greerview,HI,US
8385587356,208,Johnson Mall,9,Fordport,WY,US
0717670486,47409,Denise Field,61,Lake Sheriville,MH,Canada
3029810438,5206,Derek Springs,84,Arellanohaven,OR,US
6110650326,616,Tanya Vista,89,North Annamouth,NY,US
2641080434,520,Tasha Squares,50,New Kristinview,OR,US
8172130183,051,Rebekah Burgs,29,Russellville,AZ,Canada
9599144021,5713,Carol Freeway,40,Martinezfurt,NC,Canada
5504025675,618,Brown Port,47,Taylorbury,OK,Canada
6527868568,0377,Johnson Burg,60,Port Stanleyburgh,DC,US
3403255391,515,Boyle Dam,58,Smithborough,GA,US
6254715875,2818,Raymond Falls,74,New Jonfurt,IN,Canada
3649646094,5456,James Rue,57,South Brian,NM,Canada
4192005178,901,Tony Underpass,66,East Wesleyville,TX,Canada
2676093203,7959,James Square,79,Harrishaven,NV,US
1043828497,454,Richardson Tunnel,86,Lake Michaelfurt,HI,Canada
4798942278,26359,Duke Village,8,Pamelaburgh,ME,Canada
0557111739,959,Jill Avenue,19,Mccarthyshire,NC,Canada
1014042898,881,Murray Hill,74,Markberg,MH,Canada
9020285638,288,Morris Estate,52,North Aliciafurt,ME,Canada
1490639903,5395,Young Locks,61,East Brianstad,MS,Canada
1021792069,1080,Harvey Port,90,West Jeffrey,LA,Canada
5749707251,9081,Davis Square,36,West Erikville,OH,Canada
8461925662,60714,Maxwell Mews,95,East Suzanne,PW,Canada
7197750519,41267,Lee Ways,32,Sarahburgh,TX,Canada
0183286751,881,Barr Mews,24,South Susanfurt,KS,Canada
1060217676,6291,Caitlin Pass,81,Nathanside,NH,Canada
0489694541,17815,Simpson Burgs,43,Oscarberg,WA,Canada
8603302413,08515,King Lake,83,Edwardsburgh,NM,Canada
7610678405,098,Richard Prairie,7,Luisberg,VA,US
1588612860,4205,Jessica Mountain,96,Port Jamiefurt,IN,US
1261342979,173,Cynthia Causeway,17,Millertown,MT,Canada
5082108555,774,Linda Islands,91,Samanthahaven,PW,Canada
5396385439,054,Jared Walk,4,West Nicholas,CT,US
3593551846,682,Michael Summit,50,Lake Jeffrey,AR,Canada
8480786480,35315,Connie Meadows,94,Port Stephen,NV,Canada
3494101246,125,Clark Forges,6,South Sarahport,ID,Canada
7383887404,916,George Vista,88,South Christopherberg,AR,Canada
8100656222,9677,Christopher Squares,52,Lake John,TN,US
8072147627,6919,Carl Gardens,9,South Brianton,MT,Canada
4875598311,34200,Walker Spur,9,Darrellborough,TX,US
8973680465,734,Schroeder Knoll,32,South Dustinberg,NC,Canada
9391211211,262,Jacob Lodge,67,East Richard,WY,US
4263948038,83790,Solis Track,89,Bowenville,MS,US
6035908993,421,Jesse Branch,1,Port Julie,TX,Canada
7693626801,871,Thomas Stravenue,44,West Valeriemouth,NC,Canada
9094061725,55030,Garcia Squares,97,West Joshua,PW,Canada
0685958339,5718,Joseph Creek,5,Lake Michael,LA,Canada
1981677507,75257,Elizabeth Row,65,West James,FL,US
1001871614,08607,Robbins Villages,27,North Ericburgh,AS,Canada
7242675549,99965,Hamilton River,25,Stevensonfurt,CT,Canada
5535964177,4121,Walton Brook,73,Robertfurt,NV,Canada
1061965462,2736,Karen Rapid,13,Peterstown,SC,Canada
5209131520,5358,Williams Causeway,46,Salazarville,FM,Canada
3031707294,231,Daisy Estates,48,Danielchester,MP,Canada
0827539888,4622,Angela Row,27,North Derrickbury,KS,Canada
2401316772,2755,Schwartz Tunnel,83,West Leonard,NE,Canada
1141367645,61073,Jeffery Estate,5,Pricebury,AR,Canada
4923177744,6505,Eaton Forest,47,Gutierrezfurt,LA,Canada
1585421829,157,Donna Motorway,24,Jasonmouth,VI,Canada
4467649700,4617,Rogers Green,31,East Christopher,OK,Canada
0027299057,23413,Boyle Trail,18,Dianefurt,NV,Canada
3665212971,40658,Pace Ways,74,Lake Jacqueline,SD,Canada
0652408165,13430,Jones Lodge,30,Port Brian,HI,Canada
5922116962,561,Schwartz Ridge,23,South Bonnie,AR,US
0508473327,2889,Matthew Fort,49,Kerrberg,MO,US
3634568632,65492,Elizabeth Shoals,17,South Dana,AL,Canada
5040588172,616,Brown Terrace,22,Burnstown,TX,Canada
7532046550,281,Bowen Stravenue,26,Lake Phillipfurt,MS,Canada
7912643189,73189,Laura Course,27,North Stacey,OR,Canada
4873741254,1774,Wang Station,44,West Karen,VT,Canada
2376010756,017,Richard Meadow,40,Kramertown,WV,Canada
6500825066,541,Adam Ranch,69,Torresview,IN,US
6042343945,6795,Randall Fort,69,Blakechester,DC,Canada
1038123201,7214,Newton Inlet,2,Bestshire,MA,Canada
7242951710,816,Martinez Island,26,Smithstad,MD,Canada
5887524334,48181,Nicholas Land,53,New Grant,GU,Canada
6213681450,88932,Dawn Radial,75,Port Amyborough,MP,Canada
6495933008,391,Pearson Village,12,Saunderstown,AL,Canada
2358259606,63535,Wolf Heights,46,Scottmouth,MP,Canada
0247142706,3839,Graham Way,81,Lake Robert,PR,US
7658352388,25996,Garcia Corner,81,South Michaelburgh,MS,Canada
1700087695,515,Henderson Knolls,55,Cordovatown,OR,US
7825422650,28172,David Drive,62,Aaronmouth,HI,US
1549584463,329,Lee Isle,2,Nguyenland,DE,Canada
6733156484,6987,Harris Course,21,Lewishaven,PW,Canada
4855597130,8873,Curry Run,14,Walkerchester,FL,US
8496940704,5913,Benson Skyway,52,Castilloside,LA,Canada
9810931555,230,Ramirez Squares,84,Wheelerborough,GU,Canada
9177016255,89563,Paul Roads,24,South Nichole,MS,Canada
5035351040,00001,Barron Crescent,95,Millermouth,AK,Canada
1626540277,138,Moreno Locks,67,Jonesfort,DC,US
7147289216,54680,Brown Roads,24,South Kellyborough,TN,Canada
8389428155,5881,Burnett Neck,68,Lake Brandyberg,PR,Canada
3320482224,113,Garcia Village,96,Williamsmouth,WV,US
5729851252,786,Reed Curve,32,Jacobmouth,CA,Canada
3546366769,6583,Victoria Circles,56,West Brandy,KS,Canada
6326589217,11636,Jason Junctions,72,Kevinbury,AL,Canada
2562968982,62158,Neal Spring,35,New Shane,MI,Canada
1465331818,87355,Evans Stravenue,54,Madisontown,MI,Canada
9514018836,1847,Juan Flat,7,New Melvin,PA,Canada
4514545522,5584,Joy Loop,90,North Michaelburgh,DC,Canada
8487491637,7390,Garcia Crossing,40,Marioville,WA,Canada
2219841991,76492,Johnston Ford,2,Kristinatown,MA,Canada
2309130984,17247,Christopher Knoll,64,North Craigside,NH,Canada
7497502702,725,Megan Summit,7,Masonview,MD,Canada
9141398468,11226,Eric Road,13,South Matthewmouth,WY,US
2437846952,66546,Jason Green,81,Benjaminmouth,KY,Canada
6856261514,45897,Ashley Parkway,23,East Roberttown,OR,US
3949007106,854,Roberts Mill,54,Port Jesus,MI,Canada
1596422187,538,Carlos Shoals,13,West Rebeccatown,NE,Canada
1116153141,52355,Floyd Loaf,53,Thompsonmouth,AR,Canada
6783371998,1068,Joshua Spring,58,South Mathew,RI,Canada
9664462586,36723,Coleman Square,87,South Wesley,AL,Canada
3083561650,673,James Points,50,Brightside,MS,Canada
0334520861,97133,Shaw Estates,44,New Catherinefurt,VA,Canada
1032108743,420,Eric Inlet,77,Austinstad,IA,Canada
2113517829,70362,Alexander Bypass,29,Blackburgh,MH,US
0267008352,18805,Katelyn Inlet,51,Lindatown,TN,US
1256072906,2694,Mendoza Mill,34,Hernandezfort,LA,US
8721224184,3242,Sutton Manors,80,Nicolechester,WA,Canada
8072136976,5679,Brian Curve,32,Samanthaburgh,ME,US
8293541545,0787,Ryan Alley,79,Ellismouth,TX,Canada
9933567470,6137,Anderson Overpass,34,New Jeffrey,UT,US
2755343878,75597,Downs Lakes,69,Elizabethmouth,MO,Canada
2249915777,2484,Lopez Mission,4,Port Robert,UT,US
5040851629,878,Patel Roads,96,Lake Kevin,NV,Canada
1851347103,20761,Heather Stravenue,19,Heathertown,AR,Canada
9322591139,030,Bean Vista,7,Barnesville,FM,Canada
5433577128,2205,Dale Greens,23,North Ashley,AK,Canada
1725858239,4848,Calvin Plaza,94,Romanstad,ID,Canada
2828374354,7256,Justin Viaduct,66,Angelashire,AZ,US
9096519138,820,Jody Courts,52,Laurenchester,PW,Canada
9343449222,61314,Wilson Terrace,60,Patriciaville,HI,US
9580117911,0328,Adam Port,21,New Joseph,ND,Canada
4199204708,9435,William Fort,25,Estradamouth,FM,US
9789530443,8136,Christina Via,72,Port Kevinfurt,ND,Canada
3499670285,9049,Young Stravenue,12,Ricardofurt,PR,Canada
7563976438,2113,Elizabeth Wall,20,Whiteview,NH,Canada
5058448931,8040,Jones Trace,43,South Brandy,AK,Canada
0974182979,5749,Nathaniel Ridges,98,West Kelsey,AK,US
3955205797,31254,Miller Vista,80,Alanburgh,TN,Canada
1996250140,62452,Mark Trace,64,Buckleyview,NV,Canada
8957512675,169,William Gardens,93,New Andrewside,MH,Canada
7909859670,357,Barker Harbors,80,East Territown,CT,Canada
0897818959,08734,Parker Greens,10,South Victoria,OR,Canada
3525891594,7219,Mcdaniel Square,27,Seanfort,PA,US
0101644071,5429,Samuel Rapid,95,Gayhaven,FM,Canada
6973981320,3591,Angela Hollow,53,Lake Melissaberg,WY,Canada
7064310502,731,Vanessa View,84,East Ronaldland,NY,US
8047036548,73718,Jackson Forges,83,Port Samanthaberg,MI,Canada
4037615192,240,Acosta Motorway,94,Youngmouth,KY,Canada
5117099032,892,Elizabeth Extensions,72,East Yvonneberg,SC,Canada
5912227424,752,Gutierrez Trafficway,34,Lake Jesse,GU,Canada
4714569814,2327,Aguilar Brook,90,North Randall,SC,Canada
9518266459,52537,James Underpass,40,Port Janet,MT,Canada
1490909282,373,Kyle Isle,70,Port Arthur,CO,Canada
3597901259,11619,Jefferson Tunnel,79,Port Connieland,MS,Canada
0496360615,4096,Joe Manor,93,Lake Christopher,WA,Canada
8294129763,60300,Marsh Crossing,32,Port Matthew,KY,Canada
1601285927,85684,Kevin Island,75,Lake Joseph,FL,Canada
2339793777,0862,Brianna Fords,51,East Georgeshire,NJ,US
7780019393,77479,Kane Camp,23,New Robertton,ND,Canada
1361493103,49513,Courtney Ports,62,Ashleyton,HI,US
6280361292,02795,Browning Ports,49,Andrewshire,TX,Canada
0328068928,635,Chang Mountain,98,Lake Elizabeth,VT,US
3780632781,56841,Murphy Avenue,34,South Stephanie,NH,Canada
7360803066,59759,Harris Landing,26,West Tylerbury,VA,Canada
6553729263,19121,Robertson Centers,24,West Alanport,GU,Canada
2918585636,58430,Williams Isle,16,South Taraville,CA,Canada
5748725785,521,Cindy Greens,96,Port Haleymouth,WA,Canada
6662725917,9507,Austin Street,51,Gentryborough,AR,Canada
0836570238,89318,Patricia River,97,Mullenfurt,NE,Canada
1069403367,253,Johnathan Flats,96,Christinaport,GU,Canada
2862127866,550,Bryant Junctions,93,Lake Annette,RI,US
6870479826,2569,Alyssa Plaza,56,Lake Lisa,NV,US
8317990208,1500,Zhang Brook,63,North Carlos,WV,Canada
5926941101,973,Richard Underpass,47,Moranberg,OH,Canada
5205759134,29204,Ricky Shoal,1,Bryanmouth,CT,Canada
7006890734,437,Michael Shores,59,Harmonfurt,OR,US
9789319016,3083,Cody Mount,16,Andrewfurt,MI,Canada
0419122450,9080,Murphy Turnpike,77,New Tammyborough,CO,US
2375148775,36827,Martin Cove,61,Jeremiahchester,GA,Canada
1629473140,8949,Hodges Ford,47,New Jose,AS,US
6792570747,92005,Kathleen Square,100,Port Jonathanland,MH,US
1511417981,1307,Natalie Station,25,Brendaside,AS,Canada
7239008636,747,Donna Manor,87,Brianaberg,AL,Canada
3860750430,9700,Arias Fords,93,Brittanyport,MH,Canada
2617139133,3536,Smith Orchard,46,Johnnyfurt,AZ,US
8937363451,90768,George Gateway,29,North Deniseburgh,FL,Canada
9083628244,8673,Kaitlin Path,73,South Kyleshire,AS,Canada
4705168938,30866,Tate Walks,98,Brittanybury,NH,Canada
8177049104,6337,Craig Orchard,92,Port Christopherberg,TN,Canada
1135636634,362,Young Extension,36,Shannonmouth,LA,Canada
4206466812,5563,Conner Forges,7,North Cynthiaport,MN,US
6502877318,345,Rodriguez Fords,79,Gallegosborough,WA,Canada
7863904654,908,Jacqueline Vista,82,North Brian,MT,Canada
8919739287,865,Brett Via,41,East Sherri,PW,Canada
7456916145,8734,Johnson Shoals,14,East Elizabethhaven,ME,Canada
1739014321,7015,Barber Place,99,Hansonshire,RI,US
3096372464,30746,Rodriguez Circles,18,Lake Amanda,AK,Canada
2014323560,5051,Tanner Point,64,North Tamihaven,VI,US
0697956494,1714,Janet Lake,79,South Jack,SD,Canada
6027404065,617,Melendez Lakes,85,Jimshire,NE,US
3790049761,3128,Ashley Walks,96,South Joseph,WY,Canada
6153021650,30304,James Field,55,South Laurenfort,MS,Canada
4941614798,0500,Julie Fort,5,South John,KS,US
2788483833,4225,Kathleen Ramp,74,Brittanyton,OR,Canada
4247887850,0322,Gonzalez Place,71,South Andrea,ID,Canada
0207723545,240,Erin Burg,89,Emilyside,NJ,Canada
2571123503,942,Veronica Lock,23,Clarkview,MD,Canada
8621705832,395,Kelley View,33,Baldwinstad,WV,US
1694004754,90496,Martinez Station,95,West Thomashaven,MA,Canada
4347634187,81500,Joshua Inlet,52,Reedfurt,DE,US
0040236641,0467,Erickson Ridge,33,North Cynthia,MN,Canada
4572629005,180,Hunter Burgs,49,Hunterstad,AR,US
6126249901,91876,Kyle Ports,87,Marytown,MT,Canada
